id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2015IRQA000,2015,Cholera,Iraq,IRQ,Asia,Eastern Mediterranean Region
2015ITAA984,2015,Ebola disease,Italy,ITA,Europe,European Region
2015ITAB05,2015,Measles,Italy,ITA,Europe,European Region
2015JORU040,2015,Middle East respiratory syndrome,Jordan,JOR,Asia,Eastern Mediterranean Region
2015KAZB05,2015,Measles,Kazakhstan,KAZ,Asia,European Region
2015KGZB05,2015,Measles,Kyrgyzstan,KGZ,Asia,European Region
2015KORU040,2015,Middle East respiratory syndrome,Korea Republic of,KOR,Asia,Western Pacific Region
2015KORU049,2015,Severe acute respiratory syndrome,Korea Republic of,KOR,Asia,Western Pacific Region
2015KWTU040,2015,Middle East respiratory syndrome,Kuwait,KWT,Asia,Eastern Mediterranean Region
2015LAOA809,2015,"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2015MDGA209,2015,"Plague, unspecified",Madagascar,MDG,Africa,African Region
2015MDGA809,2015,"Acute poliomyelitis, unspecified",Madagascar,MDG,Africa,African Region
2015MEXA925,2015,Zika virus disease,Mexico,MEX,Americas,Region of the Americas
2015MEXB05,2015,Measles,Mexico,MEX,Americas,Region of the Americas
2015MMRA809,2015,"Acute poliomyelitis, unspecified",Myanmar,MMR,Asia,South-East Asia Region
2015NERA390,2015,Meningococcal meningitis,Niger,NER,Africa,African Region
2015NGAA390,2015,Meningococcal meningitis,Nigeria,NGA,Africa,African Region
2015OMNU040,2015,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2015PANA925,2015,Zika virus disease,Panama,PAN,Americas,Region of the Americas
2015PHLU040,2015,Middle East respiratory syndrome,Philippines,PHL,Asia,Western Pacific Region
2015PRTA923,2015,West Nile virus infection,Portugal,PRT,Europe,European Region
2015PRYA925,2015,Zika virus disease,Paraguay,PRY,Americas,Region of the Americas
2015QATU040,2015,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2015RUSB05,2015,Measles,Russian Federation,RUS,Europe,European Region
2015SAUU040,2015,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2015SENA920,2015,Chikungunya mosquito-borne viral fever,Senegal,SEN,Africa,African Region
2015SLVA925,2015,Zika virus disease,El Salvador,SLV,Americas,Region of the Americas
2015SRBB05,2015,Measles,Serbia,SRB,Europe,European Region
2015SURA925,2015,Zika virus disease,Suriname,SUR,Americas,Region of the Americas
2015THAU040,2015,Middle East respiratory syndrome,Thailand,THA,Asia,South-East Asia Region
2015TZAA000,2015,Cholera,Tanzania United Republic of,TZA,Africa,African Region
2015UGAA010,2015,Typhoid fever,Uganda,UGA,Africa,African Region
2015UKRA809,2015,"Acute poliomyelitis, unspecified",Ukraine,UKR,Europe,European Region
2015USAA962,2015,Lassa fever,United States of America,USA,Americas,Region of the Americas
2015USAB05,2015,Measles,United States of America,USA,Americas,Region of the Americas
2015VENA925,2015,Zika virus disease,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2014AREU040,2014,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2014AUTU040,2014,Middle East respiratory syndrome,Austria,AUT,Europe,European Region
2014BRAA809,2014,"Acute poliomyelitis, unspecified",Brazil,BRA,Americas,Region of the Americas
2014BRAA923,2014,West Nile virus infection,Brazil,BRA,Americas,Region of the Americas
2014CANJ090,2014,Influenza due to identified zoonotic or pandemic influenza virus,Canada,CAN,Americas,Region of the Americas
2014CHNJ090,2014,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2014CMRA809,2014,"Acute poliomyelitis, unspecified",Cameroon,CMR,Africa,African Region
2014CODA959,2014,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2014CODA984,2014,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2014DZAU040,2014,Middle East respiratory syndrome,Algeria,DZA,Africa,African Region
2014EGYU040,2014,Middle East respiratory syndrome,Egypt,EGY,Africa,Eastern Mediterranean Region
2014ESPA984,2014,Ebola disease,Spain,ESP,Europe,European Region
2014FRAA920,2014,Chikungunya mosquito-borne viral fever,France,FRA,Europe,European Region
2014GBRA984,2014,Ebola disease,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2014GINA984,2014,Ebola disease,Guinea,GIN,Africa,African Region
2014GNQA809,2014,"Acute poliomyelitis, unspecified",Equatorial Guinea,GNQ,Africa,African Region
2014GRCU040,2014,Middle East respiratory syndrome,Greece,GRC,Europe,European Region
2014IRNU040,2014,Middle East respiratory syndrome,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2014JORU040,2014,Middle East respiratory syndrome,Jordan,JOR,Asia,Eastern Mediterranean Region
2014LBNU040,2014,Middle East respiratory syndrome,Lebanon,LBN,Asia,Eastern Mediterranean Region
2014LBRA984,2014,Ebola disease,Liberia,LBR,Africa,African Region
2014MDGA209,2014,"Plague, unspecified",Madagascar,MDG,Africa,African Region
2014MDGA809,2014,"Acute poliomyelitis, unspecified",Madagascar,MDG,Africa,African Region
2014MLIA984,2014,Ebola disease,Mali,MLI,Africa,African Region
2014MYSU040,2014,Middle East respiratory syndrome,Malaysia,MYS,Asia,Western Pacific Region
2014NGAA984,2014,Ebola disease,Nigeria,NGA,Africa,African Region
2014NLDU040,2014,Middle East respiratory syndrome,Netherlands,NLD,Europe,European Region
2014PRTA481,2014,Legionnaires disease,Portugal,PRT,Europe,European Region
2014QATU040,2014,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2014SAUU040,2014,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2014SENA984,2014,Ebola disease,Senegal,SEN,Africa,African Region
2014SLEA984,2014,Ebola disease,Sierra Leone,SLE,Africa,African Region
2014SSDA809,2014,"Acute poliomyelitis, unspecified",South Sudan,SSD,Africa,African Region
2014SYRA809,2014,"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2014TURU040,2014,Middle East respiratory syndrome,Turkey,TUR,Asia,European Region
2014UGAA983,2014,Marburg disease,Uganda,UGA,Africa,African Region
2014USAA984,2014,Ebola disease,United States of America,USA,Americas,Region of the Americas
2014USAB341,2014,Enterovirus infection of unspecified site,United States of America,USA,Americas,Region of the Americas
2014USAU040,2014,Middle East respiratory syndrome,United States of America,USA,Americas,Region of the Americas
2014YEMU040,2014,Middle East respiratory syndrome,Yemen,YEM,Asia,Eastern Mediterranean Region
2013AREU040,2013,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2013BENA390,2013,Meningococcal meningitis,Benin,BEN,Africa,African Region
2013BFAA390,2013,Meningococcal meningitis,Burkina Faso,BFA,Africa,African Region
2013CHNJ090,2013,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2013CMRA809,2013,"Acute poliomyelitis, unspecified",Cameroon,CMR,Africa,African Region
2013CMRA959,2013,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2013CODA959,2013,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2013DEUU040,2013,Middle East respiratory syndrome,Germany,DEU,Europe,European Region
2013ESPU040,2013,Middle East respiratory syndrome,Spain,ESP,Europe,European Region
2013ETHA809,2013,"Acute poliomyelitis, unspecified",Ethiopia,ETH,Africa,African Region
2013FRAU040,2013,Middle East respiratory syndrome,France,FRA,Europe,European Region
2013GBRU040,2013,Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2013GINA390,2013,Meningococcal meningitis,Guinea,GIN,Africa,African Region
2013ISRA809,2013,"Acute poliomyelitis, unspecified",Israel,ISR,Asia,European Region
2013ITAU040,2013,Middle East respiratory syndrome,Italy,ITA,Europe,European Region
2013JORU040,2013,Middle East respiratory syndrome,Jordan,JOR,Asia,Eastern Mediterranean Region
2013KENA809,2013,"Acute poliomyelitis, unspecified",Kenya,KEN,Africa,African Region
2013KHMJ090,2013,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2013KWTU040,2013,Middle East respiratory syndrome,Kuwait,KWT,Asia,Eastern Mediterranean Region
2013MAFA920,2013,Chikungunya mosquito-borne viral fever,Saint Martin (French part),MAF,Americas,
2013MEXA000,2013,Cholera,Mexico,MEX,Americas,Region of the Americas
2013NERA809,2013,"Acute poliomyelitis, unspecified",Niger,NER,Africa,African Region
2013NGAA390,2013,Meningococcal meningitis,Nigeria,NGA,Africa,African Region
2013OMNU040,2013,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2013QATU040,2013,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2013SAUU040,2013,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2013SDNA959,2013,"Yellow fever, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2013SOMA809,2013,"Acute poliomyelitis, unspecified",Somalia,SOM,Africa,Eastern Mediterranean Region
2013SSDA390,2013,Meningococcal meningitis,South Sudan,SSD,Africa,African Region
2013SSDA809,2013,"Acute poliomyelitis, unspecified",South Sudan,SSD,Africa,African Region
2013SYRA809,2013,"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2013TCDA959,2013,"Yellow fever, unspecified",Chad,TCD,Africa,African Region
2013TUNU040,2013,Middle East respiratory syndrome,Tunisia,TUN,Africa,Eastern Mediterranean Region
2012BENA390,2012,Meningococcal meningitis,Benin,BEN,Africa,African Region
2012BFAA390,2012,Meningococcal meningitis,Burkina Faso,BFA,Africa,African Region
2012BGDJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,Asia,South-East Asia Region
2012CAFA390,2012,Meningococcal meningitis,Central African Republic,CAF,Africa,African Region
2012CHNJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2012CIVA390,2012,Meningococcal meningitis,C̫te d'Ivoire,CIV,Africa,African Region
2012CMRA959,2012,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2012CODA000,2012,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2012CODA984,2012,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2012COGA959,2012,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2012EGYJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,Africa,Eastern Mediterranean Region
2012GBRU040,2012,Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2012GHAA390,2012,Meningococcal meningitis,Ghana,GHA,Africa,African Region
2012GHAA959,2012,"Yellow fever, unspecified",Ghana,GHA,Africa,African Region
2012GMBA390,2012,Meningococcal meningitis,Gambia,GMB,Africa,African Region
2012HKGJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,HKG,Asia,
2012IDNJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,Asia,South-East Asia Region
2012KHMB084,2012,Enteroviral vesicular stomatitis,Cambodia,KHM,Asia,Western Pacific Region
2012KHMB990,2012,"Infection, unspecified",Cambodia,KHM,Asia,Western Pacific Region
2012KHMJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2012MLIA390,2012,Meningococcal meningitis,Mali,MLI,Africa,African Region
2012MRTA924,2012,Rift Valley fever,Mauritania,MRT,Africa,African Region
2012NGAA390,2012,Meningococcal meningitis,Nigeria,NGA,Africa,African Region
2012NGAA962,2012,Lassa fever,Nigeria,NGA,Africa,African Region
2012PRTA979,2012,"Dengue fever, unspecified",Portugal,PRT,Europe,European Region
2012SDNA390,2012,Meningococcal meningitis,Sudan,SDN,Africa,Eastern Mediterranean Region
2012SDNA959,2012,"Yellow fever, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2012SLEA000,2012,Cholera,Sierra Leone,SLE,Africa,African Region
2012TCDA390,2012,Meningococcal meningitis,Chad,TCD,Africa,African Region
2012UGAA984,2012,Ebola disease,Uganda,UGA,Africa,African Region
2012UGAA990,2012,Unspecified viral haemorrhagic fever,Uganda,UGA,Africa,African Region
2012USAB334,2012,Hantavirus pulmonary syndrome,United States of America,USA,Americas,Region of the Americas
2012VNMJ090,2012,Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,Asia,Western Pacific Region
2011AGOB990,2011,"Infection, unspecified",Angola,AGO,Africa,African Region
2011ALBA923,2011,West Nile virus infection,Albania,ALB,Europe,European Region
2011AUTB962,2011,Escherichia coli,Austria,AUT,Europe,European Region
2011BGDJ090,2011,Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,Asia,South-East Asia Region
2011BRAB05,2011,Measles,Brazil,BRA,Americas,Region of the Americas
2011CANB05,2011,Measles,Canada,CAN,Americas,Region of the Americas
2011CHEB962,2011,Escherichia coli,Switzerland,CHE,Europe,European Region
2011CHLB05,2011,Measles,Chile,CHL,Americas,Region of the Americas
2011CHNA809,2011,"Acute poliomyelitis, unspecified",China,CHN,Asia,Western Pacific Region
2011CIVA809,2011,"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2011CIVA959,2011,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2011CODA000,2011,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2011CODB05,2011,Measles,Congo Democratic Republic of the,COD,Africa,African Region
2011COLB05,2011,Measles,Colombia,COL,Americas,Region of the Americas
2011DEUB05,2011,Measles,Germany,DEU,Europe,European Region
2011DEUB962,2011,Escherichia coli,Germany,DEU,Europe,European Region
2011DNKB962,2011,Escherichia coli,Denmark,DNK,Europe,European Region
2011ECUB05,2011,Measles,Ecuador,ECU,Americas,Region of the Americas
2011EGYJ090,2011,Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,Africa,Eastern Mediterranean Region
2011ETHB05,2011,Measles,Ethiopia,ETH,Africa,African Region
2011FRAB05,2011,Measles,France,FRA,Europe,European Region
2011FRAB962,2011,Escherichia coli,France,FRA,Europe,European Region
2011GBRB05,2011,Measles,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2011GBRB962,2011,Escherichia coli,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2011GRCA923,2011,West Nile virus infection,Greece,GRC,Europe,European Region
2011IDNJ090,2011,Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,Asia,South-East Asia Region
2011ISRA923,2011,West Nile virus infection,Israel,ISR,Asia,European Region
2011KGZB05,2011,Measles,Kyrgyzstan,KGZ,Asia,European Region
2011KHMJ090,2011,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2011MEXB05,2011,Measles,Mexico,MEX,Americas,Region of the Americas
2011MKDB05,2011,Measles,North Macedonia,MKD,Europe,European Region
2011NGAB05,2011,Measles,Nigeria,NGA,Africa,African Region
2011NLDB962,2011,Escherichia coli,Netherlands,NLD,Europe,European Region
2011NORB962,2011,Escherichia coli,Norway,NOR,Europe,European Region
2011PAKA809,2011,"Acute poliomyelitis, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2011ROUA923,2011,West Nile virus infection,Romania,ROU,Europe,European Region
2011ROUB05,2011,Measles,Romania,ROU,Europe,European Region
2011RUSA923,2011,West Nile virus infection,Russian Federation,RUS,Europe,European Region
2011SENA959,2011,"Yellow fever, unspecified",Senegal,SEN,Africa,African Region
2011SLEA959,2011,"Yellow fever, unspecified",Sierra Leone,SLE,Africa,African Region
2011SWEB962,2011,Escherichia coli,Sweden,SWE,Europe,European Region
2011TCDA390,2011,Meningococcal meningitis,Chad,TCD,Africa,African Region
2011TCDA809,2011,"Acute poliomyelitis, unspecified",Chad,TCD,Africa,African Region
2011UGAA959,2011,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2011UGAA984,2011,Ebola disease,Uganda,UGA,Africa,African Region
2011USAB05,2011,Measles,United States of America,USA,Americas,Region of the Americas
2011USAJ090,2011,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,Americas,Region of the Americas
2011ZMBB05,2011,Measles,Zambia,ZMB,Africa,African Region
2010AGOJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Angola,AGO,Africa,African Region
2010ARGJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Argentina,ARG,Americas,Region of the Americas
2010AUSJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Australia,AUS,Oceania,Western Pacific Region
2010BGDJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,Asia,South-East Asia Region
2010BOLJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2010BRAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,Americas,Region of the Americas
2010BTNJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Bhutan,BTN,Asia,South-East Asia Region
2010CHLJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Chile,CHL,Americas,Region of the Americas
2010CHNJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2010CIVA959,2010,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2010CMRA000,2010,Cholera,Cameroon,CMR,Africa,African Region
2010CMRA959,2010,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2010CMRJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Cameroon,CMR,Africa,African Region
2010CODA809,2010,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2010CODA959,2010,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2010COGA809,2010,"Acute poliomyelitis, unspecified",Congo,COG,Africa,African Region
2010COGA990,2010,Unspecified viral haemorrhagic fever,Congo,COG,Africa,African Region
2010COLJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Colombia,COL,Americas,Region of the Americas
2010CRIJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Costa Rica,CRI,Americas,Region of the Americas
2010CUBJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Cuba,CUB,Americas,Region of the Americas
2010CYPJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Cyprus,CYP,Asia,European Region
2010DOMJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Dominican Republic,DOM,Americas,Region of the Americas
2010EGYJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Egypt,EGY,Africa,Eastern Mediterranean Region
2010GHAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Ghana,GHA,Africa,African Region
2010GINA959,2010,"Yellow fever, unspecified",Guinea,GIN,Africa,African Region
2010GINJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Guinea,GIN,Africa,African Region
2010GTMJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Guatemala,GTM,Americas,Region of the Americas
2010HKGJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,HKG,Asia,
2010HNDJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Honduras,HND,Americas,Region of the Americas
2010HTIA000,2010,Cholera,Haiti,HTI,Americas,Region of the Americas
2010IDNJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,IDN,Asia,South-East Asia Region
2010INDJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,India,IND,Asia,South-East Asia Region
2010ITAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Italy,ITA,Europe,European Region
2010JAMJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Jamaica,JAM,Americas,Region of the Americas
2010KENJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Kenya,KEN,Africa,African Region
2010KHMJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,Asia,Western Pacific Region
2010KORJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Korea Republic of,KOR,Asia,Western Pacific Region
2010MEXJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Mexico,MEX,Americas,Region of the Americas
2010MLIJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Mali,MLI,Africa,African Region
2010MRTJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Mauritania,MRT,Africa,African Region
2010MYSJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Malaysia,MYS,Asia,Western Pacific Region
2010NERA000,2010,Cholera,Niger,NER,Africa,African Region
2010NERJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Niger,NER,Africa,African Region
2010NGAA000,2010,Cholera,Nigeria,NGA,Africa,African Region
2010NGAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Nigeria,NGA,Africa,African Region
2010NICJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Nicaragua,NIC,Americas,Region of the Americas
2010NZLJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,New Zealand,NZL,Oceania,Western Pacific Region
2010PAKA000,2010,Cholera,Pakistan,PAK,Asia,Eastern Mediterranean Region
2010PAKA990,2010,Unspecified viral haemorrhagic fever,Pakistan,PAK,Asia,Eastern Mediterranean Region
2010PANJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Panama,PAN,Americas,Region of the Americas
2010PERA209,2010,"Plague, unspecified",Peru,PER,Americas,Region of the Americas
2010PERJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Peru,PER,Americas,Region of the Americas
2010PHLJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Philippines,PHL,Asia,Western Pacific Region
2010RUSA809,2010,"Acute poliomyelitis, unspecified",Russian Federation,RUS,Europe,European Region
2010RUSJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,RUS,Europe,European Region
2010RWAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Rwanda,RWA,Africa,African Region
2010SDNJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Sudan,SDN,Africa,Eastern Mediterranean Region
2010SENA959,2010,"Yellow fever, unspecified",Senegal,SEN,Africa,African Region
2010SENJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Senegal,SEN,Africa,African Region
2010SGPJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Singapore,SGP,Asia,Western Pacific Region
2010SLVJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,El Salvador,SLV,Americas,Region of the Americas
2010STPJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Sao Tome and Principe,STP,Africa,African Region
2010TCDA000,2010,Cholera,Chad,TCD,Africa,African Region
2010TCDA390,2010,Meningococcal meningitis,Chad,TCD,Africa,African Region
2010TCDJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Chad,TCD,Africa,African Region
2010THAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Thailand,THA,Asia,South-East Asia Region
2010TJKA809,2010,"Acute poliomyelitis, unspecified",Tajikistan,TJK,Asia,European Region
2010TZAJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Tanzania United Republic of,TZA,Africa,African Region
2010URYJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Uruguay,URY,Americas,Region of the Americas
2010VENJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2010VNMJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,Viet Nam,VNM,Asia,Western Pacific Region
2010ZAFA924,2010,Rift Valley fever,South Africa,ZAF,Africa,African Region
2010ZAFJ090,2010,Influenza due to identified zoonotic or pandemic influenza virus,South Africa,ZAF,Africa,African Region
