text,label
Medical research facility established in Buenos Aires,0
Preventive healthcare campaign in Bangkok,0
Widespread public health alert: cholera outbreak in bangladesh. Health officials are investigating,1
"Emergency response activated for COVID-19 in Congo Democratic Republic of the. Symptoms include cough, fatigue",1
Preventive healthcare campaign in Mumbai over the weekend,0
"Cholera epidemic declared in Sierra Leone, Africa",1
Public health insurance coverage expanded in Chennai,0
Breaking: MERS outbreak in Cairo,1
New hospital opens in Lima,0
Nutrition program launched in Bangalore this month,0
Nutrition program launched in São Paulo in recent days,0
Disease surveillance confirms COVID-19 in Congo,1
Medical equipment donated to Buenos Aires,0
Medical conference held in Manila,0
Preventive healthcare campaign in Lima,0
Public health alert: Dengue fever outbreak in Nepal. Medical supplies deployed,1
Outbreak of COVID-19 reported in Afghanistan (Asia). Contact tracing underway,1
"Rapidly spreading covid-19 epidemic declared in liberia, africa. Medical supplies deployed. 145 cases reported",1
"Contained covid-19 epidemic declared in andorra, europe. Symptoms include breathing difficulties, fever",1
New hospital opens in Delhi today,0
Medical research facility established in Nairobi over the weekend,0
Medical research facility established in Bogotá,0
Health workers receive training in Pune,0
Medical research facility established in Cairo,0
Multiple cases of COVID-19 detected in Saint Vincent and the Grenadines,1
"Influenza cases confirmed in Canada, Americas region. Surveillance systems activated. 354 cases reported",1
Nutrition program launched in Cairo,0
Health authorities report Cholera outbreak in Kenya,1
Nutrition program launched in Hyderabad,0
Medical equipment donated to Kolkata,0
Medical conference held in São Paulo,0
Preventive healthcare campaign in São Paulo,0
"Widespread who reports cholera cases in congo democratic republic of the, africa. Symptoms include vomiting, dehydration. Emergency protocols activated",1
Health ministry announces vaccination program in São Paulo,0
"Critical who reports monkeypox cases in venezuela (bolivarian republic of), americas. International support requested",1
Medical research facility established in Bogotá,0
Medical insurance coverage expanded in Hyderabad,0
Localized emergency response activated for middle east respiratory syndrome in thailand,1
"Widespread who reports yellow fever cases in congo, africa. Health officials are investigating. 449 cases reported",1
Medical conference held in Manila,0
Widespread health authorities report measles outbreak in china. International support requested,1
Medical research facility established in Kuala Lumpur,0
"Disease surveillance confirms COVID-19 in Tajikistan. Symptoms include cough, fever. Surveillance systems activated",1
Health authorities report Acute poliomyelitis outbreak in Indonesia,1
New hospital opens in Buenos Aires,0
Preventive healthcare campaign in Accra,0
Health workers receive training in Hyderabad,0
Preventive healthcare campaign in Ahmedabad,0
"Chikungunya epidemic declared in Malaysia, Asia",1
Emergency response activated for COVID-19 in Senegal. Vaccination campaign initiated,1
Urgent: Yellow fever outbreak confirmed in Buenos Aires today,1
Health workers receive training in Accra,0
Severe emergency response activated for middle east respiratory syndrome in netherlands. International support requested,1
Health ministry announces vaccination program in Delhi today,0
Medical equipment donated to Dakar,0
Medical research facility established in Jakarta,0
Localized disease surveillance confirms covid-19 in burkina faso,1
"Public health alert: COVID-19 outbreak in Sweden. Symptoms include fatigue, fever",1
Medical conference held in Bangkok,0
Health workers receive training in Accra,0
"Disease surveillance confirms COVID-19 in Panama. Symptoms include fatigue, cough",1
Preventive healthcare campaign in Buenos Aires,0
"Widespread covid-19 epidemic declared in gabon, africa. Vaccination campaign initiated. 401 cases reported",1
"Critical covid-19 epidemic declared in kenya, africa",1
Medical conference held in Chennai in recent days,0
"Cholera cases confirmed in Angola, Africa region. Symptoms include diarrhea, dehydration. Health officials are investigating",1
New hospital opens in Singapore this month,0
Health ministry announces vaccination program in Delhi,0
Medical conference held in Lagos,0
Health ministry announces vaccination program in Hyderabad in the past week,0
Health awareness week celebrated in Chennai over the weekend,0
"Dengue fever epidemic declared in Malaysia, Asia",1
"COVID-19 cases confirmed in Peru, Americas region. 209 cases reported",1
Health ministry announces vaccination program in Lima,0
Medical research facility established in Mumbai,0
Medical equipment donated to Pune,0
Medical equipment donated to Mumbai over the weekend,0
Public health alert: Cholera outbreak in Iraq,1
Ongoing multiple cases of covid-19 detected in australia. 20 cases reported,1
Health ministry announces vaccination program in Bangkok,0
"COVID-19 epidemic declared in Ghana, Africa",1
Medical conference held in Manila,0
Preventive healthcare campaign in Ahmedabad,0
Medical conference held in Bogotá,0
Medical conference held in Lucknow,0
"Rapidly spreading who reports covid-19 cases in botswana, africa. Symptoms include breathing difficulties, cough. Medical supplies deployed",1
Philippines health ministry confirms COVID-19 outbreak,1
Emergency response: Chikungunya outbreak in Manila. 689 cases reported,1
Health workers receive training in Accra,0
"Middle East respiratory syndrome cases confirmed in Qatar, Asia region",1
São Paulo reports surge in Measles cases. 210 cases reported,1
Medical conference held in Delhi,0
Emerging health authorities report covid-19 outbreak in guyana. 143 cases reported,1
Healthcare ministry announces vaccination program in Lima,0
Health awareness week celebrated in Lagos since Monday,0
Outbreak of Dengue fever reported in Cayman Islands (Americas),1
Nutrition program launched in Bangalore,0
"WHO reports Cholera cases in India, Asia",1
New hospital opens in Cairo,0
New hospital opens in Accra over the weekend,0
Nutrition program launched in Hyderabad yesterday,0
Medical research facility established in Ahmedabad,0
Nutrition program launched in Singapore,0
Health workers receive training in Jakarta,0
"Ebola disease epidemic declared in United Kingdom of Great Britain and Northern Ireland, Europe",1
Medical conference held in Lucknow this month,0
"Widespread infections due to other salmonella epidemic declared in germany, europe",1
Medical conference held in Bogotá today,0
Emergency response activated for Monkeypox in Central African Republic. 53 cases reported,1
Medical conference held in Lucknow this month,0
Emergency response activated for Yellow fever in CÃ´te d'Ivoire. Health officials are investigating,1
Preventive healthcare campaign in Cairo,0
Health workers receive training in Cairo since Monday,0
"Contained disease surveillance confirms covid-19 in eswatini. Symptoms include cough, fever",1
"Multiple cases of COVID-19 detected in Congo Democratic Republic of the. Symptoms include breathing difficulties, fatigue",1
New hospital opens in Cairo,0
New hospital opens in Chennai,0
Contained multiple cases of covid-19 detected in guyana. 161 cases reported,1
"Cholera cases confirmed in Benin, Africa region. Symptoms include vomiting, diarrhea. 332 cases reported",1
"Outbreak of COVID-19 reported in Cuba (Americas). Symptoms include cough, fatigue. 36 cases reported",1
"WHO reports Marburg disease cases in Ghana, Africa. Vaccination campaign initiated. 207 cases reported",1
Emerging ethiopia health ministry confirms covid-19 outbreak. 329 cases reported,1
Emergency response activated for Yellow fever in Ghana,1
New hospital opens in Bangalore,0
Health workers receive training in Pune,0
Widespread emergency response activated for covid-19 in bulgaria. Quarantine measures implemented,1
Disease surveillance confirms Zika virus disease in Dominican Republic. Vaccination campaign initiated,1
"Middle East respiratory syndrome epidemic declared in Saudi Arabia, Asia",1
Medical conference held in São Paulo this month,0
Outbreak of Zika virus disease reported in Saint Vincent and the Grenadines (Americas). Contact tracing underway. 5 cases reported,1
Health workers receive training in Buenos Aires,0
Medical conference held in Jakarta over the weekend,0
Emergency response activated for Acute poliomyelitis in Kenya. Vaccination campaign initiated. 460 cases reported,1
"WHO reports Acute viral hepatitis cases in Belgium, Europe. Medical supplies deployed. 256 cases reported",1
"Ecuador health ministry confirms Dengue fever outbreak. Symptoms include muscle pain, rash",1
"Health authorities report COVID-19 outbreak in Guernsey. Symptoms include breathing difficulties, fatigue. Quarantine measures implemented",1
"Multiple cases of COVID-19 detected in Eswatini. Symptoms include breathing difficulties, cough. Emergency protocols activated. 75 cases reported",1
"Emergency response activated for COVID-19 in Equatorial Guinea. Symptoms include fatigue, cough. 384 cases reported",1
"WHO reports COVID-19 cases in Saint Martin (French part), Americas",1
"Public health alert: COVID-19 outbreak in Jamaica. Symptoms include fever, cough. Medical supplies deployed",1
"Critical who reports monkeypox cases in denmark, europe",1
"Contained disease surveillance confirms cholera in cameroon. Symptoms include diarrhea, vomiting. International support requested. 232 cases reported",1
