text,label,disease,country,region,who_region,year
Public health emergency: COVID-19 in Finland,1,COVID-19,Finland,Europe,European Region,2022
Healthcare partnerships announced for New Caledonia,0,None,New Caledonia,Africa,N/A,2025
"Health officials confirm COVID-19 outbreak in Oceania, Australia",1,COVID-19,Australia,Oceania,Western Pacific Region,2020
Healthcare partnerships announced for Puerto Rico,0,None,Puerto Rico,Africa,N/A,2025
"Hospital admissions for Acute poliomyelitis, unspecified rise in Benin",1,"Acute poliomyelitis, unspecified",Benin,Africa,African Region,2019
Public health conference held in Oceania,0,None,New Caledonia,Oceania,N/A,2025
Wellness program promotes fitness in Czechia,0,None,Czechia,Africa,N/A,2025
Preventive healthcare campaign in Grenada,0,None,Grenada,Americas,N/A,2025
"Public health emergency: Dengue fever, unspecified in Sudan",1,"Dengue fever, unspecified",Sudan,Africa,Eastern Mediterranean Region,2024
COVID-19 infections increase across Liechtenstein,1,COVID-19,Liechtenstein,Europe,,2022
Medical equipment donation to Finland,0,None,Finland,Americas,N/A,2025
Multiple cases of COVID-19 reported in Greece,1,COVID-19,Greece,Europe,European Region,2023
COVID-19 spreading rapidly in Ukraine,1,COVID-19,Ukraine,Europe,European Region,2021
Medical college announces admissions in El Salvador,0,None,El Salvador,Europe,N/A,2025
Russian Federation celebrates World Health Day,0,None,Russian Federation,Africa,N/A,2025
Healthcare symposium scheduled in Americas,0,None,Monaco,Americas,N/A,2025
COVID-19 spreading rapidly in Micronesia (Federated States of),1,COVID-19,Micronesia (Federated States of),Oceania,Western Pacific Region,2023
Unusual spike in COVID-19 cases reported in Iran (Islamic Republic of),1,COVID-19,Iran (Islamic Republic of),Asia,Eastern Mediterranean Region,2023
COVID-19 cases surge in Chad region,1,COVID-19,Chad,Africa,African Region,2022
Monkeypox outbreak investigation underway in Uganda,1,Monkeypox,Uganda,Africa,African Region,2024
"Rising COVID-19 cases detected in Bonaire Sint Eustatius and Saba, Americas",1,COVID-19,Bonaire Sint Eustatius and Saba,Americas,,2020
New medical facility inaugurated in Liechtenstein,0,None,Liechtenstein,Africa,N/A,2025
Telemedicine services introduced in Iran (Islamic Republic of),0,None,Iran (Islamic Republic of),Asia,N/A,2025
Unusual spike in COVID-19 cases reported in Northern Mariana Islands,1,COVID-19,Northern Mariana Islands,Oceania,,2021
Health ministry announces vaccination campaign in Virgin Islands (U.S.),0,None,Virgin Islands (U.S.),Asia,N/A,2025
Healthcare symposium scheduled in Africa,0,None,Fiji,Africa,N/A,2025
Health alert issued for Cholera in Congo Democratic Republic of the,1,Cholera,Congo Democratic Republic of the,Africa,African Region,2025
Routine immunization program continues in Bermuda,0,None,Bermuda,Americas,N/A,2025
Healthcare professionals honored in Peru,0,None,Peru,Europe,N/A,2025
"Hospital admissions for Dengue fever, unspecified rise in Saint Vincent and the Grenadines",1,"Dengue fever, unspecified",Saint Vincent and the Grenadines,Americas,Region of the Americas,2023
"Health officials confirm COVID-19 outbreak in Asia, Israel",1,COVID-19,Israel,Asia,European Region,2022
Unusual spike in COVID-19 cases reported in Marshall Islands,1,COVID-19,Marshall Islands,Oceania,Western Pacific Region,2023
Wellness program promotes fitness in Moldova Republic of,0,None,Moldova Republic of,Americas,N/A,2025
Epidemic warning: COVID-19 affecting Equatorial Guinea,1,COVID-19,Equatorial Guinea,Africa,African Region,2020
"Dengue fever, unspecified spreading rapidly in Guadeloupe",1,"Dengue fever, unspecified",Guadeloupe,Americas,,2020
Medical conference discusses innovations in Asia,0,None,Serbia,Asia,N/A,2025
Wellness program promotes fitness in Bangladesh,0,None,Bangladesh,Asia,N/A,2025
Medical tourism grows in Armenia,0,None,Armenia,Asia,N/A,2025
Medical conference discusses innovations in Europe,0,None,Brazil,Europe,N/A,2025
Healthcare workers receive training in Tanzania United Republic of,0,None,Tanzania United Republic of,Europe,N/A,2025
Healthcare professionals honored in Ghana,0,None,Ghana,Oceania,N/A,2025
Government increases healthcare budget for Antigua and Barbuda,0,None,Antigua and Barbuda,Asia,N/A,2025
Health awareness program launched in Fiji,0,None,Fiji,Asia,N/A,2025
Emergency measures for COVID-19 in Georgia,1,COVID-19,Georgia,Asia,European Region,2021
Medical tourism grows in French Polynesia,0,None,French Polynesia,Africa,N/A,2025
COVID-19 outbreak investigation underway in Greece,1,COVID-19,Greece,Europe,European Region,2021
"Acute viral hepatitis, unspecified spreading rapidly in Qatar",1,"Acute viral hepatitis, unspecified",Qatar,Asia,Eastern Mediterranean Region,2022
"Health officials respond to COVID-19 in Americas, Haiti",1,COVID-19,Haiti,Americas,Region of the Americas,2021
Telemedicine services introduced in Italy,0,None,Italy,Americas,N/A,2025
"Health officials confirm COVID-19 outbreak in Africa, Tunisia",1,COVID-19,Tunisia,Africa,Eastern Mediterranean Region,2020
"Disease surveillance detects Acute poliomyelitis, unspecified in Nigeria",1,"Acute poliomyelitis, unspecified",Nigeria,Africa,African Region,2021
Health awareness program launched in Maldives,0,None,Maldives,Africa,N/A,2025
Outbreak alert: Chikungunya mosquito-borne viral fever spreading in Canada,1,Chikungunya mosquito-borne viral fever,Canada,Americas,Region of the Americas,2025
Health insurance expansion in Timor-Leste,0,None,Timor-Leste,Oceania,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus infections increase across Sao Tome and Principe,1,Influenza due to identified zoonotic or pandemic influenza virus,Sao Tome and Principe,Africa,African Region,2010
Tonga celebrates World Health Day,0,None,Tonga,Africa,N/A,2025
Medical conference discusses innovations in Africa,0,None,Mongolia,Africa,N/A,2025
Public health emergency: Meningococcal meningitis in Central African Republic,1,Meningococcal meningitis,Central African Republic,Africa,African Region,2012
Routine immunization program continues in Guadeloupe,0,None,Guadeloupe,Europe,N/A,2025
COVID-19 outbreak investigation underway in Yemen,1,COVID-19,Yemen,Asia,Eastern Mediterranean Region,2022
Outbreak alert: COVID-19 spreading in Iceland,1,COVID-19,Iceland,Europe,European Region,2024
Medical research breakthrough announced in Egypt,0,None,Egypt,Africa,N/A,2025
Healthcare symposium scheduled in Americas,0,None,Slovenia,Americas,N/A,2025
Hospital admissions for COVID-19 rise in Iraq,1,COVID-19,Iraq,Asia,Eastern Mediterranean Region,2020
"Health officials confirm COVID-19 outbreak in Africa, Lesotho",1,COVID-19,Lesotho,Africa,African Region,2021
Public health conference held in Americas,0,None,Saint Vincent and the Grenadines,Americas,N/A,2025
Unusual spike in COVID-19 cases reported in Guyana,1,COVID-19,Guyana,Americas,Region of the Americas,2020
Healthcare quality improvement in Cameroon,0,None,Cameroon,Europe,N/A,2025
COVID-19 spreading rapidly in Peru,1,COVID-19,Peru,Americas,Region of the Americas,2022
Government increases healthcare budget for Bahrain,0,None,Bahrain,Europe,N/A,2025
Health checkup camps organized in Burkina Faso,0,None,Burkina Faso,Oceania,N/A,2025
COVID-19 spreading rapidly in Lithuania,1,COVID-19,Lithuania,Europe,European Region,2024
Wellness program promotes fitness in Maldives,0,None,Maldives,Oceania,N/A,2025
"Listeriosis, unspecified cases surge in Australia region",1,"Listeriosis, unspecified",Australia,Oceania,Western Pacific Region,2018
Disease surveillance detects COVID-19 in Cabo Verde,1,COVID-19,Cabo Verde,Africa,African Region,2021
"Rising Measles cases detected in Australia, Oceania",1,Measles,Australia,Oceania,Western Pacific Region,2019
COVID-19 outbreak response activated in French Polynesia,1,COVID-19,French Polynesia,Oceania,,2023
"Yellow fever, unspecified cases confirmed in multiple areas of Togo",1,"Yellow fever, unspecified",Togo,Africa,African Region,2024
COVID-19 cases confirmed in multiple areas of Nicaragua,1,COVID-19,Nicaragua,Americas,Region of the Americas,2025
COVID-19 infections increase across R̩union,1,COVID-19,R̩union,Africa,,2023
COVID-19 outbreak investigation underway in Ghana,1,COVID-19,Ghana,Africa,African Region,2024
Medical education reform in New Zealand,0,None,New Zealand,Asia,N/A,2025
"Dengue fever, unspecified spreading rapidly in Maldives",1,"Dengue fever, unspecified",Maldives,Asia,South-East Asia Region,2023
Health ministry reports routine statistics for Congo Democratic Republic of the,0,None,Congo Democratic Republic of the,Asia,N/A,2025
Medical college announces admissions in South Sudan,0,None,South Sudan,Oceania,N/A,2025
Medical supplies distributed to Palau,0,None,Palau,Europe,N/A,2025
Medical research breakthrough announced in Mayotte,0,None,Mayotte,Europe,N/A,2025
Medical supplies distributed to Bulgaria,0,None,Bulgaria,Africa,N/A,2025
Telemedicine services introduced in Central African Republic,0,None,Central African Republic,Americas,N/A,2025
"Rising COVID-19 cases detected in Niger, Africa",1,COVID-19,Niger,Africa,African Region,2024
Hospital capacity expansion in Slovakia,0,None,Slovakia,Europe,N/A,2025
Hospital admissions for Monkeypox rise in France,1,Monkeypox,France,Europe,European Region,2022
Medical education reform in Liberia,0,None,Liberia,Europe,N/A,2025
COVID-19 cases confirmed in multiple areas of American Samoa,1,COVID-19,American Samoa,Oceania,,2022
Health awareness program launched in Morocco,0,None,Morocco,Africa,N/A,2025
Public health conference held in Europe,0,None,Cuba,Europe,N/A,2025
Nutrition awareness week in Maldives,0,None,Maldives,Oceania,N/A,2025
France celebrates World Health Day,0,None,France,Oceania,N/A,2025
Medical tourism grows in Bolivia (Plurinational State of),0,None,Bolivia (Plurinational State of),Oceania,N/A,2025
Public health emergency: Pneumonia due to Respiratory syncytial virus in China,1,Pneumonia due to Respiratory syncytial virus,China,Asia,Western Pacific Region,2025
Public health conference held in Asia,0,None,Senegal,Asia,N/A,2025
Oropouche virus disease cases surge in Ecuador region,1,Oropouche virus disease,Ecuador,Americas,Region of the Americas,2024
Preventive healthcare campaign in Saint Kitts and Nevis,0,None,Saint Kitts and Nevis,Asia,N/A,2025
Healthcare workers receive training in Moldova Republic of,0,None,Moldova Republic of,Africa,N/A,2025
Outbreak alert: COVID-19 spreading in Haiti,1,COVID-19,Haiti,Americas,Region of the Americas,2023
Health alert issued for COVID-19 in Panama,1,COVID-19,Panama,Americas,Region of the Americas,2022
"Health officials respond to Middle East respiratory syndrome in Asia, Oman",1,Middle East respiratory syndrome,Oman,Asia,Eastern Mediterranean Region,2018
Health insurance expansion in Korea Republic of,0,None,Korea Republic of,Asia,N/A,2025
"Yellow fever, unspecified spreading rapidly in Niger",1,"Yellow fever, unspecified",Niger,Africa,African Region,2021
Healthcare workers receive training in Tonga,0,None,Tonga,Asia,N/A,2025
"Emergency measures for Acute poliomyelitis, unspecified in Brazil",1,"Acute poliomyelitis, unspecified",Brazil,Americas,Region of the Americas,2014
Medical education reform in Mozambique,0,None,Mozambique,Americas,N/A,2025
Outbreak alert: COVID-19 spreading in Cabo Verde,1,COVID-19,Cabo Verde,Africa,African Region,2022
Lassa fever infections increase across Togo,1,Lassa fever,Togo,Africa,African Region,2017
Disease surveillance detects Middle East respiratory syndrome in Lebanon,1,Middle East respiratory syndrome,Lebanon,Asia,Eastern Mediterranean Region,2014
Medical supplies distributed to Germany,0,None,Germany,Europe,N/A,2025
"Health officials confirm Influenza due to identified zoonotic or pandemic influenza virus outbreak in Europe, Russian Federation",1,Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,Europe,European Region,2010
Healthcare professionals honored in Russian Federation,0,None,Russian Federation,Europe,N/A,2025
"Health officials respond to Dengue fever, unspecified in Americas, Ecuador",1,"Dengue fever, unspecified",Ecuador,Americas,Region of the Americas,2024
Hospital admissions for COVID-19 rise in Saint Lucia,1,COVID-19,Saint Lucia,Americas,Region of the Americas,2021
Unusual spike in COVID-19 cases reported in French Polynesia,1,COVID-19,French Polynesia,Oceania,,2021
Public health conference held in Americas,0,None,Egypt,Americas,N/A,2025
COVID-19 outbreak investigation underway in Bahrain,1,COVID-19,Bahrain,Asia,Eastern Mediterranean Region,2022
New medical facility inaugurated in Moldova Republic of,0,None,Moldova Republic of,Oceania,N/A,2025
Healthcare symposium scheduled in Americas,0,None,New Zealand,Americas,N/A,2025
COVID-19 outbreak response activated in Cura̤ao,1,COVID-19,Cura̤ao,Americas,,2020
Government increases healthcare budget for Estonia,0,None,Estonia,Americas,N/A,2025
"Dengue fever, unspecified infections increase across Sint Maarten (Dutch part)",1,"Dengue fever, unspecified",Sint Maarten (Dutch part),Americas,,2023
Health ministry announces vaccination campaign in Sri Lanka,0,None,Sri Lanka,Europe,N/A,2025
COVID-19 outbreak investigation underway in Congo,1,COVID-19,Congo,Africa,African Region,2021
Medical supplies distributed to Ecuador,0,None,Ecuador,Asia,N/A,2025
"Rising COVID-19 cases detected in Uganda, Africa",1,COVID-19,Uganda,Africa,African Region,2023
COVID-19 infections increase across Falkland Islands (Malvinas),1,COVID-19,Falkland Islands (Malvinas),Americas,,2022
New medical facility inaugurated in France,0,None,France,Europe,N/A,2025
Multiple cases of Chikungunya mosquito-borne viral fever reported in Bahamas,1,Chikungunya mosquito-borne viral fever,Bahamas,Americas,Region of the Americas,2025
COVID-19 cases confirmed in multiple areas of Spain,1,COVID-19,Spain,Europe,European Region,2020
"Yellow fever, unspecified outbreak investigation underway in French Guiana",1,"Yellow fever, unspecified",French Guiana,Americas,,2020
Disease surveillance detects COVID-19 in Venezuela (Bolivarian Republic of),1,COVID-19,Venezuela (Bolivarian Republic of),Americas,Region of the Americas,2024
Medical conference discusses innovations in Americas,0,None,Puerto Rico,Americas,N/A,2025
Healthcare workers receive training in Anguilla,0,None,Anguilla,Oceania,N/A,2025
Health ministry reports routine statistics for Saint Barth̩lemy,0,None,Saint Barth̩lemy,Americas,N/A,2025
Medical tourism grows in Russian Federation,0,None,Russian Federation,Oceania,N/A,2025
COVID-19 outbreak response activated in Kyrgyzstan,1,COVID-19,Kyrgyzstan,Asia,European Region,2023
Health screening initiative in Timor-Leste,0,None,Timor-Leste,Asia,N/A,2025
"Dengue fever, unspecified infections increase across Chile",1,"Dengue fever, unspecified",Chile,Americas,Region of the Americas,2020
